date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
2003-06-19,1.17,2.28,3.35,1.22,183.1,6.3,1.0485651214128033,2.18,1.0700000000000003
2003-06-20,1.22,2.31,3.4,1.23,183.1,6.3,1.0485651214128033,2.1799999999999997,1.0899999999999999
2003-06-21,1.22,2.31,3.4,1.23,183.1,6.3,1.0485651214128033,2.1799999999999997,1.0899999999999999
2003-06-22,1.22,2.31,3.4,1.23,183.1,6.3,1.0485651214128033,2.1799999999999997,1.0899999999999999
2003-06-23,1.17,2.24,3.32,1.21,183.1,6.3,1.0485651214128033,2.15,1.0799999999999996
2003-06-24,1.14,2.21,3.29,1.15,183.1,6.3,1.0485651214128033,2.1500000000000004,1.08
2003-06-25,1.3,2.32,3.38,1.18,183.1,6.3,1.0485651214128033,2.08,1.06
2003-06-26,1.41,2.49,3.55,1.1,183.1,6.3,1.0485651214128033,2.1399999999999997,1.0599999999999996
2003-06-27,1.38,2.52,3.58,1.08,183.1,6.3,1.0485651214128033,2.2,1.06
2003-06-28,1.38,2.52,3.58,1.08,183.1,6.3,1.0485651214128033,2.2,1.06
2003-06-29,1.38,2.52,3.58,1.08,183.1,6.3,1.0485651214128033,2.2,1.06
2003-06-30,1.32,2.46,3.54,1.45,183.1,6.3,1.0485651214128033,2.2199999999999998,1.08
2003-07-01,1.3,2.48,3.56,1.11,183.7,6.2,1.3796909492273635,2.26,1.08
2003-07-02,1.3,2.47,3.56,1.01,183.7,6.2,1.3796909492273635,2.26,1.0899999999999999
2003-07-03,1.32,2.55,3.67,0.96,183.7,6.2,1.3796909492273635,2.3499999999999996,1.12
2003-07-04,1.32,2.55,3.67,0.96,183.7,6.2,1.3796909492273635,2.3499999999999996,1.12
2003-07-05,1.32,2.55,3.67,0.96,183.7,6.2,1.3796909492273635,2.3499999999999996,1.12
2003-07-06,1.32,2.55,3.67,0.96,183.7,6.2,1.3796909492273635,2.3499999999999996,1.12
2003-07-07,1.36,2.63,3.74,1.0,183.7,6.2,1.3796909492273635,2.38,1.1100000000000003
2003-07-08,1.39,2.65,3.75,0.93,183.7,6.2,1.3796909492273635,2.3600000000000003,1.1
2003-07-09,1.37,2.63,3.73,0.96,183.7,6.2,1.3796909492273635,2.36,1.1
2003-07-10,1.33,2.59,3.7,1.0,183.7,6.2,1.3796909492273635,2.37,1.1100000000000003
2003-07-11,1.29,2.52,3.66,0.98,183.7,6.2,1.2121212121211977,2.37,1.1400000000000001
2003-07-12,1.29,2.52,3.66,0.98,183.7,6.2,1.2121212121211977,2.37,1.1400000000000001
2003-07-13,1.29,2.52,3.66,0.98,183.7,6.2,1.2121212121211977,2.37,1.1400000000000001
2003-07-14,1.35,2.6,3.74,1.07,183.7,6.2,1.2121212121211977,2.39,1.1400000000000001
2003-07-15,1.45,2.81,3.94,1.13,183.7,6.2,1.2121212121211977,2.49,1.13
2003-07-16,1.49,2.87,3.97,1.01,183.7,6.2,1.2121212121211977,2.4800000000000004,1.1
2003-07-17,1.47,2.88,3.98,1.02,183.7,6.2,1.2121212121211977,2.51,1.1
2003-07-18,1.51,2.93,4.0,0.99,183.7,6.2,1.2121212121211977,2.49,1.0699999999999998
2003-07-19,1.51,2.93,4.0,0.99,183.7,6.2,1.2121212121211977,2.49,1.0699999999999998
2003-07-20,1.51,2.93,4.0,0.99,183.7,6.2,1.2121212121211977,2.49,1.0699999999999998
2003-07-21,1.61,3.1,4.19,1.02,183.7,6.2,1.2121212121211977,2.58,1.0900000000000003
2003-07-22,1.57,3.07,4.17,1.0,183.7,6.2,1.2121212121211977,2.5999999999999996,1.1
2003-07-23,1.54,3.04,4.12,1.05,183.7,6.2,1.2121212121211977,2.58,1.08
2003-07-24,1.54,3.08,4.2,1.04,183.7,6.2,1.2121212121211977,2.66,1.12
2003-07-25,1.52,3.1,4.22,1.03,183.7,6.2,1.2121212121211977,2.6999999999999997,1.1199999999999997
2003-07-26,1.52,3.1,4.22,1.03,183.7,6.2,1.2121212121211977,2.6999999999999997,1.1199999999999997
2003-07-27,1.52,3.1,4.22,1.03,183.7,6.2,1.2121212121211977,2.6999999999999997,1.1199999999999997
2003-07-28,1.61,3.21,4.31,1.05,183.7,6.2,1.2121212121211977,2.6999999999999993,1.0999999999999996
2003-07-29,1.67,3.33,4.42,1.04,183.7,6.2,1.2121212121211977,2.75,1.0899999999999999
2003-07-30,1.64,3.27,4.34,1.03,183.7,6.2,1.2121212121211977,2.7,1.0699999999999998
2003-07-31,1.8,3.38,4.49,1.04,183.7,6.2,1.2121212121211977,2.6900000000000004,1.1100000000000003
2003-08-01,1.85,3.37,4.44,1.0,184.5,6.1,1.6528925619834656,2.5900000000000003,1.0700000000000003
2003-08-02,1.85,3.37,4.44,1.0,184.5,6.1,1.6528925619834656,2.5900000000000003,1.0700000000000003
2003-08-03,1.85,3.37,4.44,1.0,184.5,6.1,1.6528925619834656,2.5900000000000003,1.0700000000000003
2003-08-04,1.71,3.24,4.35,1.0,184.5,6.1,1.6528925619834656,2.6399999999999997,1.1099999999999994
2003-08-05,1.88,3.37,4.47,0.86,184.5,6.1,1.6528925619834656,2.59,1.0999999999999996
2003-08-06,1.78,3.25,4.32,0.88,184.5,6.1,1.6528925619834656,2.54,1.0700000000000003
2003-08-07,1.74,3.19,4.3,0.95,184.5,6.1,1.6528925619834656,2.5599999999999996,1.1099999999999999
2003-08-08,1.72,3.17,4.27,0.96,184.5,6.1,1.6528925619834656,2.55,1.0999999999999996
2003-08-09,1.72,3.17,4.27,0.96,184.5,6.1,1.6528925619834656,2.55,1.0999999999999996
2003-08-10,1.72,3.17,4.27,0.96,184.5,6.1,1.4851485148514865,2.55,1.0999999999999996
2003-08-11,1.81,3.26,4.38,1.02,184.5,6.1,1.4851485148514865,2.57,1.12
2003-08-12,1.71,3.23,4.37,0.99,184.5,6.1,1.4851485148514865,2.66,1.1400000000000001
2003-08-13,1.86,3.43,4.58,1.01,184.5,6.1,1.4851485148514865,2.7199999999999998,1.15
2003-08-14,1.86,3.42,4.55,1.22,184.5,6.1,1.4851485148514865,2.6899999999999995,1.13
2003-08-15,1.85,3.42,4.55,1.39,184.5,6.1,1.4851485148514865,2.6999999999999997,1.13
2003-08-16,1.85,3.42,4.55,1.39,184.5,6.1,1.4851485148514865,2.6999999999999997,1.13
2003-08-17,1.85,3.42,4.55,1.39,184.5,6.1,1.4851485148514865,2.6999999999999997,1.13
2003-08-18,1.87,3.37,4.49,1.03,184.5,6.1,1.4851485148514865,2.62,1.12
2003-08-19,1.81,3.27,4.38,0.93,184.5,6.1,1.4851485148514865,2.57,1.1099999999999999
2003-08-20,1.84,3.35,4.45,0.89,184.5,6.1,1.4851485148514865,2.6100000000000003,1.1
2003-08-21,1.98,3.51,4.53,1.01,184.5,6.1,1.4851485148514865,2.5500000000000003,1.0200000000000005
2003-08-22,1.97,3.47,4.48,0.99,184.5,6.1,1.4851485148514865,2.5100000000000007,1.0100000000000002
2003-08-23,1.97,3.47,4.48,0.99,184.5,6.1,1.4851485148514865,2.5100000000000007,1.0100000000000002
2003-08-24,1.97,3.47,4.48,0.99,184.5,6.1,1.4851485148514865,2.5100000000000007,1.0100000000000002
2003-08-25,2.02,3.52,4.53,1.04,184.5,6.1,1.4851485148514865,2.5100000000000002,1.0100000000000002
2003-08-26,1.96,3.5,4.5,1.0,184.5,6.1,1.4851485148514865,2.54,1.0
2003-08-27,2.05,3.55,4.54,0.98,184.5,6.1,1.4851485148514865,2.49,0.9900000000000002
2003-08-28,1.93,3.42,4.42,1.04,184.5,6.1,1.4851485148514865,2.49,1.0
2003-08-29,1.95,3.46,4.45,1.01,184.5,6.1,1.4851485148514865,2.5,0.9900000000000002
2003-08-30,1.95,3.46,4.45,1.01,184.5,6.1,1.4851485148514865,2.5,0.9900000000000002
2003-08-31,1.95,3.46,4.45,1.01,184.5,6.1,1.4851485148514865,2.5,0.9900000000000002
2003-09-01,1.95,3.46,4.45,1.01,185.1,6.1,1.8151815181518094,2.5,0.9900000000000002
2003-09-02,2.04,3.63,4.61,1.06,185.1,6.1,1.8151815181518094,2.5700000000000003,0.9800000000000004
2003-09-03,2.02,3.61,4.6,0.96,185.1,6.1,1.8151815181518094,2.5799999999999996,0.9899999999999998
2003-09-04,1.91,3.5,4.52,0.98,185.1,6.1,1.8151815181518094,2.6099999999999994,1.0199999999999996
2003-09-05,1.72,3.28,4.35,0.96,185.1,6.1,1.8151815181518094,2.63,1.0699999999999998
2003-09-06,1.72,3.28,4.35,0.96,185.1,6.1,1.8151815181518094,2.63,1.0699999999999998
2003-09-07,1.72,3.28,4.35,0.96,185.1,6.1,1.8151815181518094,2.63,1.0699999999999998
2003-09-08,1.75,3.32,4.41,0.99,185.1,6.1,1.8151815181518094,2.66,1.0900000000000003
2003-09-09,1.71,3.28,4.37,0.95,185.1,6.1,1.8151815181518094,2.66,1.0900000000000003
2003-09-10,1.64,3.18,4.28,0.95,185.1,6.1,1.3691128148959564,2.6400000000000006,1.1
2003-09-11,1.71,3.24,4.35,1.0,185.1,6.1,1.3691128148959564,2.6399999999999997,1.1099999999999994
2003-09-12,1.66,3.15,4.27,1.02,185.1,6.1,1.3691128148959564,2.6099999999999994,1.1199999999999997
2003-09-13,1.66,3.15,4.27,1.02,185.1,6.1,1.3691128148959564,2.6099999999999994,1.1199999999999997
2003-09-14,1.66,3.15,4.27,1.02,185.1,6.1,1.3691128148959564,2.6099999999999994,1.1199999999999997
2003-09-15,1.63,3.12,4.28,1.11,185.1,6.1,1.3691128148959564,2.6500000000000004,1.1600000000000001
2003-09-16,1.63,3.12,4.29,0.97,185.1,6.1,1.3691128148959564,2.66,1.17
2003-09-17,1.63,3.06,4.2,0.97,185.1,6.1,1.3691128148959564,2.5700000000000003,1.1400000000000001
2003-09-18,1.68,3.09,4.19,1.0,185.1,6.1,1.3691128148959564,2.5100000000000007,1.1000000000000005
2003-09-19,1.7,3.11,4.17,0.99,185.1,6.1,1.3691128148959564,2.4699999999999998,1.06
2003-09-20,1.7,3.11,4.17,0.99,185.1,6.1,1.3691128148959564,2.4699999999999998,1.06
2003-09-21,1.7,3.11,4.17,0.99,185.1,6.1,1.3691128148959564,2.4699999999999998,1.06
2003-09-22,1.7,3.16,4.26,1.02,185.1,6.1,1.3691128148959564,2.5599999999999996,1.0999999999999996
2003-09-23,1.68,3.13,4.24,1.01,185.1,6.1,1.3691128148959564,2.5600000000000005,1.1100000000000003
2003-09-24,1.66,3.07,4.16,1.03,185.1,6.1,1.3691128148959564,2.5,1.0900000000000003
2003-09-25,1.65,3.05,4.12,1.08,185.1,6.1,1.3691128148959564,2.47,1.0700000000000003
2003-09-26,1.6,2.95,4.04,1.03,185.1,6.1,1.3691128148959564,2.44,1.0899999999999999
2003-09-27,1.6,2.95,4.04,1.03,185.1,6.1,1.3691128148959564,2.44,1.0899999999999999
2003-09-28,1.6,2.95,4.04,1.03,185.1,6.1,1.3691128148959564,2.44,1.0899999999999999
2003-09-29,1.61,2.98,4.09,1.04,185.1,6.1,1.3691128148959564,2.4799999999999995,1.1099999999999999
2003-09-30,1.5,2.85,3.96,1.17,185.1,6.1,1.3691128148959564,2.46,1.1099999999999999
2003-10-01,1.47,2.84,3.96,1.11,184.9,6.0,1.2595837897042772,2.49,1.12
2003-10-02,1.48,2.9,4.03,1.02,184.9,6.0,1.2595837897042772,2.5500000000000003,1.1300000000000003
2003-10-03,1.65,3.12,4.21,0.99,184.9,6.0,1.2595837897042772,2.56,1.0899999999999999
2003-10-04,1.65,3.12,4.21,0.99,184.9,6.0,1.2595837897042772,2.56,1.0899999999999999
2003-10-05,1.65,3.12,4.21,0.99,184.9,6.0,1.2595837897042772,2.56,1.0899999999999999
2003-10-06,1.6,3.06,4.17,0.99,184.9,6.0,1.2595837897042772,2.57,1.1099999999999999
2003-10-07,1.67,3.15,4.27,0.98,184.9,6.0,1.2595837897042772,2.5999999999999996,1.1199999999999997
2003-10-08,1.65,3.14,4.27,0.99,184.9,6.0,1.2595837897042772,2.6199999999999997,1.1299999999999994
2003-10-09,1.69,3.17,4.32,1.02,184.9,6.0,1.2595837897042772,2.6300000000000003,1.1500000000000004
2003-10-10,1.65,3.15,4.29,1.0,184.9,6.0,1.2595837897042772,2.64,1.1400000000000001
2003-10-11,1.65,3.15,4.29,1.0,184.9,6.0,0.7080610021786615,2.64,1.1400000000000001
2003-10-12,1.65,3.15,4.29,1.0,184.9,6.0,0.7080610021786615,2.64,1.1400000000000001
2003-10-13,1.65,3.15,4.29,1.0,184.9,6.0,0.7080610021786615,2.64,1.1400000000000001
2003-10-14,1.73,3.23,4.37,1.08,184.9,6.0,0.7080610021786615,2.64,1.1400000000000001
2003-10-15,1.79,3.3,4.43,1.09,184.9,6.0,0.7080610021786615,2.6399999999999997,1.13
2003-10-16,1.96,3.4,4.47,1.04,184.9,6.0,0.7080610021786615,2.51,1.0699999999999998
2003-10-17,1.9,3.33,4.41,0.98,184.9,6.0,0.7080610021786615,2.5100000000000002,1.08
2003-10-18,1.9,3.33,4.41,0.98,184.9,6.0,0.7080610021786615,2.5100000000000002,1.08
2003-10-19,1.9,3.33,4.41,0.98,184.9,6.0,0.7080610021786615,2.5100000000000002,1.08
2003-10-20,1.88,3.33,4.41,1.02,184.9,6.0,0.7080610021786615,2.5300000000000002,1.08
2003-10-21,1.89,3.31,4.38,0.99,184.9,6.0,0.7080610021786615,2.49,1.0699999999999998
2003-10-22,1.8,3.21,4.29,0.99,184.9,6.0,0.7080610021786615,2.49,1.08
2003-10-23,1.84,3.24,4.34,1.02,184.9,6.0,0.7080610021786615,2.5,1.0999999999999996
2003-10-24,1.76,3.13,4.24,1.01,184.9,6.0,0.7080610021786615,2.4800000000000004,1.1100000000000003
2003-10-25,1.76,3.13,4.24,1.01,184.9,6.0,0.7080610021786615,2.4800000000000004,1.1100000000000003
2003-10-26,1.76,3.13,4.24,1.01,184.9,6.0,0.7080610021786615,2.4800000000000004,1.1100000000000003
2003-10-27,1.83,3.21,4.3,1.03,184.9,6.0,0.7080610021786615,2.4699999999999998,1.0899999999999999
2003-10-28,1.71,3.11,4.23,0.98,184.9,6.0,0.7080610021786615,2.5200000000000005,1.1200000000000006
2003-10-29,1.79,3.2,4.31,0.97,184.9,6.0,0.7080610021786615,2.5199999999999996,1.1099999999999994
2003-10-30,1.86,3.29,4.36,1.02,184.9,6.0,0.7080610021786615,2.5,1.0700000000000003
2003-10-31,1.85,3.27,4.33,1.03,184.9,6.0,0.7080610021786615,2.48,1.06
2003-11-01,1.85,3.27,4.33,1.03,185.0,5.8,0.7625272331154731,2.48,1.06
2003-11-02,1.85,3.27,4.33,1.03,185.0,5.8,0.7625272331154731,2.48,1.06
2003-11-03,1.9,3.34,4.4,1.02,185.0,5.8,0.7625272331154731,2.5000000000000004,1.0600000000000005
2003-11-04,1.86,3.28,4.33,0.98,185.0,5.8,0.7625272331154731,2.4699999999999998,1.0500000000000003
2003-11-05,1.94,3.35,4.38,0.98,185.0,5.8,0.7625272331154731,2.44,1.0299999999999998
2003-11-06,2.01,3.43,4.45,1.0,185.0,5.8,0.7625272331154731,2.4400000000000004,1.02
2003-11-07,2.04,3.47,4.48,0.98,185.0,5.8,0.7625272331154731,2.4400000000000004,1.0100000000000002
2003-11-08,2.04,3.47,4.48,0.98,185.0,5.8,0.5981511691136365,2.4400000000000004,1.0100000000000002
2003-11-09,2.04,3.47,4.48,0.98,185.0,5.8,0.5981511691136365,2.4400000000000004,1.0100000000000002
2003-11-10,2.06,3.49,4.49,0.99,185.0,5.8,0.5981511691136365,2.43,1.0
2003-11-11,2.06,3.49,4.49,0.99,185.0,5.8,0.5981511691136365,2.43,1.0
2003-11-12,2.05,3.45,4.44,1.0,185.0,5.8,0.5981511691136365,2.3900000000000006,0.9900000000000002
2003-11-13,1.92,3.29,4.3,0.99,185.0,5.8,0.5981511691136365,2.38,1.0099999999999998
2003-11-14,1.84,3.19,4.22,0.98,185.0,5.8,0.5981511691136365,2.38,1.0299999999999998
2003-11-15,1.84,3.19,4.22,0.98,185.0,5.8,0.5981511691136365,2.38,1.0299999999999998
2003-11-16,1.84,3.19,4.22,0.98,185.0,5.8,0.5981511691136365,2.38,1.0299999999999998
2003-11-17,1.8,3.14,4.18,1.04,185.0,5.8,0.5981511691136365,2.38,1.0399999999999996
2003-11-18,1.83,3.14,4.17,0.98,185.0,5.8,0.5981511691136365,2.34,1.0299999999999998
2003-11-19,1.9,3.22,4.24,0.98,185.0,5.8,0.5981511691136365,2.3400000000000003,1.02
2003-11-20,1.83,3.14,4.16,1.0,185.0,5.8,0.5981511691136365,2.33,1.02
2003-11-21,1.84,3.15,4.15,0.98,185.0,5.8,0.5981511691136365,2.3100000000000005,1.0000000000000004
2003-11-22,1.84,3.15,4.15,0.98,185.0,5.8,0.5981511691136365,2.3100000000000005,1.0000000000000004
2003-11-23,1.84,3.15,4.15,0.98,185.0,5.8,0.5981511691136365,2.3100000000000005,1.0000000000000004
2003-11-24,1.94,3.24,4.23,0.98,185.0,5.8,0.5981511691136365,2.2900000000000005,0.9900000000000002
2003-11-25,1.89,3.2,4.19,1.02,185.0,5.8,0.5981511691136365,2.3000000000000007,0.9900000000000002
2003-11-26,1.97,3.27,4.25,1.01,185.0,5.8,0.5981511691136365,2.2800000000000002,0.98
2003-11-27,1.97,3.27,4.25,1.01,185.0,5.8,0.5981511691136365,2.2800000000000002,0.98
2003-11-28,2.06,3.38,4.34,1.01,185.0,5.8,0.5981511691136365,2.28,0.96
2003-11-29,2.06,3.38,4.34,1.01,185.0,5.8,0.5981511691136365,2.28,0.96
2003-11-30,2.06,3.38,4.34,1.01,185.0,5.8,0.5981511691136365,2.28,0.96
2003-12-01,2.12,3.46,4.4,1.03,185.5,5.7,0.8700380641653016,2.2800000000000002,0.9400000000000004
2003-12-02,2.07,3.43,4.38,0.97,185.5,5.7,0.8700380641653016,2.31,0.9499999999999997
2003-12-03,2.09,3.46,4.41,0.98,185.5,5.7,0.8700380641653016,2.3200000000000003,0.9500000000000002
2003-12-04,2.06,3.42,4.38,0.99,185.5,5.7,0.8700380641653016,2.32,0.96
2003-12-05,1.88,3.23,4.23,0.98,185.5,5.7,0.8700380641653016,2.3500000000000005,1.0000000000000004
2003-12-06,1.88,3.23,4.23,0.98,185.5,5.7,0.8700380641653016,2.3500000000000005,1.0000000000000004
2003-12-07,1.88,3.23,4.23,0.98,185.5,5.7,0.8700380641653016,2.3500000000000005,1.0000000000000004
2003-12-08,1.94,3.28,4.29,0.99,185.5,5.7,0.8700380641653016,2.35,1.0100000000000002
2003-12-09,1.97,3.33,4.32,0.97,185.5,5.7,1.2554585152838582,2.3500000000000005,0.9900000000000002
2003-12-10,1.94,3.28,4.3,0.99,185.5,5.7,1.2554585152838582,2.36,1.02
2003-12-11,1.83,3.21,4.27,0.99,185.5,5.7,1.2554585152838582,2.4399999999999995,1.0599999999999996
2003-12-12,1.84,3.23,4.26,0.99,185.5,5.7,1.2554585152838582,2.42,1.0299999999999998
2003-12-13,1.84,3.23,4.26,0.99,185.5,5.7,1.2554585152838582,2.42,1.0299999999999998
2003-12-14,1.84,3.23,4.26,0.99,185.5,5.7,1.2554585152838582,2.42,1.0299999999999998
2003-12-15,1.88,3.26,4.28,1.04,185.5,5.7,1.2554585152838582,2.4000000000000004,1.0200000000000005
2003-12-16,1.83,3.21,4.24,0.99,185.5,5.7,1.2554585152838582,2.41,1.0300000000000002
2003-12-17,1.83,3.18,4.19,0.99,185.5,5.7,1.2554585152838582,2.3600000000000003,1.0100000000000002
2003-12-18,1.85,3.17,4.16,1.01,185.5,5.7,1.2554585152838582,2.31,0.9900000000000002
2003-12-19,1.82,3.16,4.15,0.98,185.5,5.7,1.2554585152838582,2.33,0.9900000000000002
2003-12-20,1.82,3.16,4.15,0.98,185.5,5.7,1.2554585152838582,2.33,0.9900000000000002
2003-12-21,1.82,3.16,4.15,0.98,185.5,5.7,1.2554585152838582,2.33,0.9900000000000002
2003-12-22,1.84,3.19,4.18,1.02,185.5,5.7,1.2554585152838582,2.34,0.9899999999999998
2003-12-23,1.96,3.3,4.28,1.0,185.5,5.7,1.2554585152838582,2.3200000000000003,0.9800000000000004
2003-12-24,1.83,3.2,4.2,0.97,185.5,5.7,1.2554585152838582,2.37,1.0
2003-12-25,1.83,3.2,4.2,0.97,185.5,5.7,1.2554585152838582,2.37,1.0
2003-12-26,1.82,3.17,4.17,0.97,185.5,5.7,1.2554585152838582,2.3499999999999996,1.0
2003-12-27,1.82,3.17,4.17,0.97,185.5,5.7,1.2554585152838582,2.3499999999999996,1.0
2003-12-28,1.82,3.17,4.17,0.97,185.5,5.7,1.2554585152838582,2.3499999999999996,1.0
2003-12-29,1.86,3.23,4.24,0.98,185.5,5.7,1.2554585152838582,2.38,1.0100000000000002
2003-12-30,1.86,3.26,4.29,0.93,185.5,5.7,1.2554585152838582,2.4299999999999997,1.0300000000000002
2003-12-31,1.84,3.25,4.27,0.94,185.5,5.7,1.2554585152838582,2.4299999999999997,1.0199999999999996
2004-01-01,1.84,3.25,4.27,0.94,186.3,5.7,1.6921397379912717,2.4299999999999997,1.0199999999999996
2004-01-02,1.94,3.36,4.38,1.01,186.3,5.7,1.6921397379912717,2.44,1.02
2004-01-03,1.94,3.36,4.38,1.01,186.3,5.7,1.6921397379912717,2.44,1.02
2004-01-04,1.94,3.36,4.38,1.01,186.3,5.7,1.6921397379912717,2.44,1.02
2004-01-05,1.95,3.39,4.41,0.97,186.3,5.7,1.6921397379912717,2.46,1.02
2004-01-06,1.84,3.26,4.29,0.92,186.3,5.7,1.6921397379912717,2.45,1.0300000000000002
2004-01-07,1.84,3.25,4.27,0.94,186.3,5.7,1.6921397379912717,2.4299999999999997,1.0199999999999996
2004-01-08,1.85,3.24,4.27,0.99,186.3,5.7,1.8589393110989727,2.4199999999999995,1.0299999999999994
2004-01-09,1.68,3.05,4.11,0.99,186.3,5.7,1.8589393110989727,2.4300000000000006,1.0600000000000005
2004-01-10,1.68,3.05,4.11,0.99,186.3,5.7,1.8589393110989727,2.4300000000000006,1.0600000000000005
2004-01-11,1.68,3.05,4.11,0.99,186.3,5.7,1.8589393110989727,2.4300000000000006,1.0600000000000005
2004-01-12,1.68,3.04,4.11,1.0,186.3,5.7,1.8589393110989727,2.4300000000000006,1.0700000000000003
2004-01-13,1.63,2.98,4.05,0.99,186.3,5.7,1.8589393110989727,2.42,1.0699999999999998
2004-01-14,1.65,2.96,4.01,1.01,186.3,5.7,1.8589393110989727,2.36,1.0499999999999998
2004-01-15,1.67,2.97,3.99,1.04,186.3,5.7,1.8589393110989727,2.3200000000000003,1.02
2004-01-16,1.7,3.03,4.04,0.98,186.3,5.7,1.8589393110989727,2.34,1.0100000000000002
2004-01-17,1.7,3.03,4.04,0.98,186.3,5.7,1.8589393110989727,2.34,1.0100000000000002
2004-01-18,1.7,3.03,4.04,0.98,186.3,5.7,1.8589393110989727,2.34,1.0100000000000002
2004-01-19,1.7,3.03,4.04,0.98,186.3,5.7,1.8589393110989727,2.34,1.0100000000000002
2004-01-20,1.69,3.05,4.08,1.02,186.3,5.7,1.8589393110989727,2.39,1.0300000000000002
2004-01-21,1.69,3.02,4.05,1.0,186.3,5.7,1.8589393110989727,2.36,1.0299999999999998
2004-01-22,1.66,2.96,3.99,1.02,186.3,5.7,1.8589393110989727,2.33,1.0300000000000002
2004-01-23,1.71,3.06,4.09,1.0,186.3,5.7,1.8589393110989727,2.38,1.0299999999999998
2004-01-24,1.71,3.06,4.09,1.0,186.3,5.7,1.8589393110989727,2.38,1.0299999999999998
2004-01-25,1.71,3.06,4.09,1.0,186.3,5.7,1.8589393110989727,2.38,1.0299999999999998
2004-01-26,1.75,3.13,4.16,1.08,186.3,5.7,1.8589393110989727,2.41,1.0300000000000002
2004-01-27,1.7,3.07,4.11,1.02,186.3,5.7,1.8589393110989727,2.41,1.0400000000000005
2004-01-28,1.87,3.22,4.22,0.99,186.3,5.7,1.8589393110989727,2.3499999999999996,0.9999999999999996
2004-01-29,1.88,3.22,4.22,1.0,186.3,5.7,1.8589393110989727,2.34,0.9999999999999996
2004-01-30,1.84,3.17,4.16,1.03,186.3,5.7,1.8589393110989727,2.3200000000000003,0.9900000000000002
2004-01-31,1.84,3.17,4.16,1.03,186.3,5.7,1.8589393110989727,2.3200000000000003,0.9900000000000002
2004-02-01,1.84,3.17,4.16,1.03,186.7,5.6,2.077638053581188,2.3200000000000003,0.9900000000000002
2004-02-02,1.83,3.18,4.18,1.01,186.7,5.6,2.077638053581188,2.3499999999999996,0.9999999999999996
2004-02-03,1.78,3.12,4.13,0.97,186.7,5.6,2.077638053581188,2.3499999999999996,1.0099999999999998
2004-02-04,1.8,3.15,4.15,1.0,186.7,5.6,2.077638053581188,2.3500000000000005,1.0000000000000004
2004-02-05,1.85,3.21,4.2,1.01,186.7,5.6,2.077638053581188,2.35,0.9900000000000002
2004-02-06,1.77,3.12,4.12,0.99,186.7,5.6,2.077638053581188,2.35,1.0
2004-02-07,1.77,3.12,4.12,0.99,186.7,5.6,2.077638053581188,2.35,1.0
2004-02-08,1.77,3.12,4.12,0.99,186.7,5.6,1.9661387220098359,2.35,1.0
2004-02-09,1.76,3.08,4.09,1.01,186.7,5.6,1.9661387220098359,2.33,1.0099999999999998
2004-02-10,1.82,3.13,4.13,1.0,186.7,5.6,1.9661387220098359,2.3099999999999996,1.0
2004-02-11,1.73,3.03,4.05,1.0,186.7,5.6,1.9661387220098359,2.32,1.02
2004-02-12,1.75,3.07,4.1,1.02,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0299999999999998
2004-02-13,1.7,3.01,4.05,1.01,186.7,5.6,1.9661387220098359,2.3499999999999996,1.04
2004-02-14,1.7,3.01,4.05,1.01,186.7,5.6,1.9661387220098359,2.3499999999999996,1.04
2004-02-15,1.7,3.01,4.05,1.01,186.7,5.6,1.9661387220098359,2.3499999999999996,1.04
2004-02-16,1.7,3.01,4.05,1.01,186.7,5.6,1.9661387220098359,2.3499999999999996,1.04
2004-02-17,1.7,3.02,4.05,1.02,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0299999999999998
2004-02-18,1.72,3.03,4.05,1.0,186.7,5.6,1.9661387220098359,2.33,1.02
2004-02-19,1.7,3.02,4.05,1.0,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0299999999999998
2004-02-20,1.75,3.08,4.1,0.99,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0199999999999996
2004-02-21,1.75,3.08,4.1,0.99,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0199999999999996
2004-02-22,1.75,3.08,4.1,0.99,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0199999999999996
2004-02-23,1.69,3.03,4.05,1.0,186.7,5.6,1.9661387220098359,2.36,1.02
2004-02-24,1.69,3.01,4.04,0.99,186.7,5.6,1.9661387220098359,2.35,1.0300000000000002
2004-02-25,1.67,2.98,4.02,1.02,186.7,5.6,1.9661387220098359,2.3499999999999996,1.0399999999999996
2004-02-26,1.69,3.01,4.05,1.03,186.7,5.6,1.9661387220098359,2.36,1.04
2004-02-27,1.66,3.01,3.99,1.04,186.7,5.6,1.9661387220098359,2.33,0.9800000000000004
2004-02-28,1.66,3.01,3.99,1.04,186.7,5.6,1.9661387220098359,2.33,0.9800000000000004
2004-02-29,1.66,3.01,3.99,1.04,186.7,5.6,1.9661387220098359,2.33,0.9800000000000004
2004-03-01,1.67,2.98,4.0,1.04,187.1,5.8,2.1845985800109213,2.33,1.02
2004-03-02,1.74,3.04,4.05,1.0,187.1,5.8,2.1845985800109213,2.3099999999999996,1.0099999999999998
